90185
668	0	42876
668	3	19363
669	0	33627
670	0	668
670	0	42878
670	4	19363
671	0	15111
672	0	6617
672	0	3355
672	0	3310
673	0	6620
673	0	3355
673	0	3310
674	0	6620
674	0	296
675	0	38689
675	0	43658
675	0	23675
675	0	10898
675	3	34397
676	0	38692
676	0	675
676	0	23681
676	0	10899
676	4	34397
677	0	4545
677	1	13268
678	0	34464
679	0	34866
679	0	27132
680	0	34866
680	0	34624
680	1	10496
681	0	6154
681	0	24294
682	0	6170
682	3	19298
683	0	36266
684	0	8114
684	0	11981
685	0	684
685	0	25303
685	0	23202
686	0	19302
687	0	36650
687	0	36609
688	0	5548
689	0	878
690	0	25794
690	1	15999
691	0	11903
692	0	3350
692	0	691
692	0	17680
693	0	33551
693	0	15244
694	0	33552
694	0	43869
694	0	693
694	0	21456
695	0	33553
695	0	33548
695	0	693
695	0	37248
696	0	6896
696	0	16365
696	0	5576
697	0	18929
697	0	18956
698	0	18936
698	0	18958
698	0	697
698	0	6896
698	0	31441
699	0	18935
699	0	18957
699	0	697
699	0	6895
699	0	31441
700	0	40616
700	0	11503
701	0	40616
701	0	11497
702	0	2085
703	0	702
704	0	702
705	0	35025
705	0	10852
705	0	8776
706	0	35025
706	0	10852
706	0	27132
707	0	36438
707	0	7113
707	0	34958
707	0	878
708	0	25806
708	0	10438
708	0	22894
708	0	18328
708	1	2620
709	0	19875
710	0	34901
711	0	33279
711	0	41258
712	0	7049
712	1	35798
713	0	31043
713	0	40738
714	0	40651
714	0	40738
715	0	38405
715	1	9293
716	0	182
716	1	38372
717	0	182
717	1	38638
718	0	182
718	1	17141
719	0	29194
720	0	719
721	0	719
722	0	29194
723	0	15149
724	0	725
725	0	29194
726	0	24603
726	0	14247
726	3	3008
727	0	1534
727	0	24606
727	0	726
727	0	41606
727	5	3008
728	0	14248
728	0	24609
728	0	726
728	4	3008
729	0	27059
730	0	27059
731	0	27059
732	0	22266
733	0	22395
734	0	733
735	0	28830
736	0	28830
737	0	25661
738	0	28797
739	0	7689
739	0	6613
739	3	29335
740	0	25661
741	0	25661
742	0	25661
743	0	25661
744	0	25661
745	0	5941
746	0	5941
747	0	5941
748	0	5941
749	0	25661
750	0	25661
751	0	10875
752	0	25661
753	0	5941
754	0	25661
755	0	25661
756	0	36173
757	0	40876
757	0	25175
758	0	5578
759	0	21545
759	0	40877
759	1	757
760	0	12865
760	0	41273
760	0	10852
760	1	5459
761	0	40877
761	0	25286
761	1	757
762	0	942
762	0	16504
762	1	16456
763	0	765
763	0	21538
763	1	40873
764	0	34614
764	1	7191
765	0	40834
765	0	21537
766	0	770
766	1	7047
767	0	40834
767	0	35951
767	0	219
767	1	40832
768	0	25962
769	0	21562
769	1	40869
770	0	42667
770	0	3209
770	1	7051
771	0	25271
771	1	763
772	0	34876
772	0	34868
773	0	25295
773	1	763
774	0	770
774	1	7053
775	0	40834
775	0	25319
775	1	40868
776	0	25815
776	0	18328
776	0	30728
776	0	34742
776	1	40153
777	0	40834
777	0	21601
778	0	34668
778	0	30711
778	0	34742
779	0	25262
779	1	777
780	0	27167
780	1	850
781	0	25298
781	1	777
782	0	34668
782	0	780
783	0	25169
783	0	40835
783	1	40873
784	0	30775
784	0	782
784	1	5112
785	0	25208
785	0	783
786	0	27169
787	0	21565
787	0	767
787	1	769
788	0	42616
788	0	23063
789	0	40868
789	0	21555
790	0	792
790	0	23063
790	0	34672
791	0	40866
791	0	25307
791	1	793
792	0	30752
792	1	4114
793	0	40868
793	0	21547
794	0	41396
794	0	41314
795	0	21544
795	0	40868
796	0	30767
796	0	37685
797	0	40866
797	0	25313
797	1	795
798	0	42604
798	0	12863
799	0	28622
799	1	40866
800	0	30788
800	0	3209
800	1	19365
801	0	25304
801	1	40866
802	0	6939
803	0	25310
803	0	801
803	1	791
804	0	3473
805	0	25316
805	0	801
805	1	797
806	0	33500
806	0	24708
806	1	29492
807	0	809
807	0	25094
807	1	789
808	0	34877
808	0	804
809	0	40853
809	0	25085
809	1	799
809	1	40852
810	0	21340
811	0	809
811	0	25091
811	1	791
812	0	8124
812	0	810
813	0	25088
813	0	809
813	1	797
814	0	810
815	0	25220
815	1	9976
816	0	15464
817	0	25223
817	1	815
818	0	15464
819	0	25226
819	1	817
820	0	15464
821	0	40853
821	0	25229
821	1	819
822	0	24403
823	0	13347
823	0	33575
824	0	19551
825	0	28686
825	0	36742
825	0	823
826	0	38737
827	0	829
827	0	825
827	1	2831
828	0	878
828	0	26837
828	0	10426
829	0	36742
829	0	40836
829	0	823
830	0	8701
830	0	8707
830	0	26838
831	0	829
831	1	40841
832	0	26838
833	0	40843
833	0	21563
833	5	769
834	0	852
835	0	21568
835	3	40861
835	3	32160
836	0	21344
837	0	835
837	0	40844
837	0	21569
837	4	40861
837	4	32160
838	0	15464
838	0	2469
839	0	835
839	0	21570
839	0	40839
839	5	40861
839	5	32160
840	0	21344
841	0	13210
841	1	36684
842	0	2469
843	0	8751
843	1	841
844	0	42283
844	0	15464
844	1	7677
845	0	13210
846	0	21344
846	0	8701
847	0	8751
847	1	845
847	1	20609
848	0	21344
848	0	8707
849	0	31031
850	0	8701
850	0	8707
851	0	24062
851	1	19905
852	0	24397
853	0	9611
853	0	843
854	0	852
855	0	40872
856	0	852
857	0	16997
857	1	859
858	0	878
859	0	6243
859	0	16999
860	0	852
861	0	857
861	1	14573
862	0	852
863	0	875
863	0	21958
863	1	859
864	0	24397
864	0	8124
864	0	8707
865	0	31037
865	1	42463
866	0	852
867	0	15654
867	0	865
868	0	852
868	0	8707
869	0	865
869	0	18391
870	0	852
870	0	8707
871	0	865
871	0	34369
872	0	42278
872	0	42282
872	0	1268
873	0	875
873	0	21963
873	1	36692
874	0	36438
874	0	852
875	0	21785
875	0	36742
876	0	852
877	0	875
877	1	29897
878	0	8701
878	0	24397
879	0	5684
879	1	21531
880	0	35572
880	0	3964
881	0	879
882	0	16436
883	0	881
884	0	892
884	0	3964
884	0	7077
885	0	881
885	1	2889
886	0	24481
886	0	36438
887	0	881
888	0	8701
889	0	12099
889	1	11165
890	0	35572
890	0	3964
891	0	875
891	0	21963
891	0	20476
892	0	689
893	0	889
893	1	14573
894	0	892
894	0	16460
895	0	7503
895	0	16285
895	1	21531
896	0	16460
896	0	8701
897	0	21532
898	0	892
898	0	24499
898	0	7077
898	0	7079
899	0	21532
900	0	898
900	0	41246
901	0	28108
901	1	21532
902	0	24418
902	0	7077
902	0	8707
903	0	28108
903	1	21532
904	0	892
904	0	7077
905	0	41536
905	1	42353
906	0	21407
906	0	15999
906	0	16436
907	0	28628
907	0	14812
907	1	42353
908	0	892
908	0	7077
908	0	7079
909	0	14796
909	1	895
910	0	892
910	0	7077
910	0	7079
911	0	22373
911	1	42353
912	0	7077
912	0	3940
913	0	13085
913	0	14792
913	1	42353
914	0	7183
914	0	7191
915	0	33011
915	1	42353
916	0	7079
917	0	5410
917	0	29361
918	0	892
918	0	24499
918	0	12191
919	0	921
919	0	18470
920	0	892
920	0	7079
920	0	15999
920	0	42277
921	0	31034
922	0	36438
922	0	7077
922	0	8707
922	0	16516
923	0	26105
923	0	21785
924	0	41467
924	0	11799
924	5	14272
925	0	31591
925	0	23952
925	3	40779
926	0	23954
926	0	31594
926	0	925
926	4	40779
927	0	23955
927	0	31597
927	0	925
927	5	40779
928	0	31537
928	3	14447
929	0	928
929	0	31539
929	4	14447
930	0	928
930	0	31538
930	5	14447
931	0	7111
932	0	2525
932	0	36088
933	0	11015
933	1	10848
934	0	41994
934	3	6183
935	0	934
935	0	42746
935	4	6183
936	0	934
936	0	42754
936	5	6183
937	0	41991
937	3	39069
938	0	937
938	0	1130
938	4	39069
939	0	1129
939	0	937
939	5	39069
940	0	28873
941	0	42278
941	0	4099
941	0	1268
942	0	16462
943	0	36357
944	0	36346
944	0	943
945	0	14775
945	0	16017
945	3	41062
946	0	16019
946	0	945
946	0	12987
946	4	41062
947	0	12985
947	0	945
947	0	16021
947	5	41062
948	0	229
948	3	24558
949	0	32326
949	0	948
949	5	24558
950	0	29591
950	0	11885
950	3	23289
951	0	29593
951	0	950
951	0	22800
951	4	23289
952	0	22802
952	0	950
952	0	29595
952	5	23289
953	0	4259
953	0	8007
953	4	21965
954	0	8007
954	0	4258
954	5	21965
955	0	8751
955	1	24058
955	1	28192
956	0	22719
956	0	11263
956	0	26687
956	4	23780
957	0	22721
957	0	11263
957	0	26688
957	5	23780
958	0	4257
958	3	38875
959	0	4259
959	0	958
959	4	38875
960	0	958
960	0	4258
960	5	38875
961	0	14678
962	0	34464
963	0	25498
963	3	15445
964	0	25514
964	0	963
964	4	15445
965	0	963
965	0	25500
965	5	15445
966	0	13156
966	3	38880
967	0	13158
967	0	966
967	4	38880
968	0	966
968	0	13157
968	5	38880
969	0	14694
969	3	961
970	0	969
970	0	18663
970	4	961
971	0	969
971	0	18664
971	5	961
972	0	29625
972	3	962
973	0	1552
973	0	972
973	5	962
974	0	38685
975	0	38423
975	0	37162
975	3	14499
976	0	38422
976	0	37164
976	0	975
976	4	14499
977	0	975
977	0	14887
977	0	38424
977	5	14499
978	0	22518
978	3	13330
979	0	11106
979	0	6947
979	0	978
979	4	13330
980	0	11108
980	0	978
980	0	6948
980	5	13330
981	0	34481
981	1	20090
982	0	1549
982	0	972
982	4	962
983	0	984
983	0	37482
983	4	40947
984	0	37480
984	3	40947
985	0	984
985	0	37481
985	5	40947
986	0	38569
986	0	33985
986	3	4661
987	0	33988
987	0	986
987	0	38570
987	4	4661
988	0	38571
988	0	37589
988	0	986
988	5	4661
989	0	36894
989	0	28077
989	3	33540
990	0	31466
990	0	989
990	4	33540
991	0	989
991	0	31465
991	5	33540
992	0	24355
992	3	40344
993	0	992
993	0	24356
993	4	40344
994	0	992
994	0	24357
994	5	40344
995	0	23946
996	0	41662
996	0	10901
997	0	21131
997	3	37136
998	0	33186
998	0	997
998	4	37136
999	0	33185
999	0	997
999	5	37136
1000	0	34464
1001	0	1003
1001	0	21123
1001	0	23223
1001	4	9892
1002	0	23224
1002	0	1003
1002	0	21124
1002	5	9892
1003	0	19881
1003	0	7687
1003	3	9892
1004	0	37272
1004	3	2631
1005	0	37274
1005	0	1004
1005	4	2631
1006	0	1004
1006	0	37276
1006	5	2631
1007	0	23948
1007	3	995
1008	0	41776
1009	0	24576
1009	0	8967
1010	0	24579
1010	1	8967
1011	0	24872
1011	1	29664
1012	0	13272
1012	3	7701
1013	0	1012
1013	3	13269
1014	0	7569
1014	0	10956
1014	0	39919
1014	0	34317
1014	3	1015
1015	0	26515
1015	0	23309
1016	0	31034
1016	1	29849
1017	0	9742
1018	0	29558
1018	0	28116
1018	0	9744
1018	0	1017
1019	0	9746
1019	0	1017
1020	0	2481
1020	0	1016
1021	0	2479
1021	0	1016
1022	0	2541
1023	0	13268
1023	0	38846
1024	0	15278
1025	0	15278
1026	0	1025
1027	0	36592
1028	0	10470
1028	1	4541
1029	0	31794
1029	1	8866
1030	0	23257
1031	0	24869
1032	0	1031
1032	0	24870
1033	0	24873
1034	0	41608
1034	3	1027
1035	0	41609
1035	0	1034
1035	5	1027
1036	0	1034
1036	0	41610
1036	4	1027
1037	0	36592
1038	0	41608
1038	3	1037
1039	0	41609
1039	0	1038
1039	5	1037
1040	0	41610
1040	0	1038
1040	4	1037
1041	0	40095
1041	0	2715
1042	0	1045
1042	0	1041
1043	0	1046
1043	0	1041
1044	0	13316
1045	0	1044
1046	0	1044
1047	0	1044
1048	0	43852
1049	0	11953
1049	0	40390
1050	0	19574
1051	0	19574
1052	0	19969
1052	1	32646
1053	0	1052
1053	0	16819
1054	0	1058
1054	0	1053
1055	0	1052
1055	0	16819
1056	0	1055
1056	0	1058
1057	0	2555
1057	0	9819
1058	0	1052
1058	1	36148
1059	0	1063
1059	1	36148
1060	0	1064
1060	1	36148
1061	0	1065
1061	1	36148
1062	0	1066
1062	1	36148
1063	0	16819
1063	1	32646
1064	0	1053
1064	0	16875
1065	0	28080
1065	1	32646
1066	0	16819
1066	1	32646
1067	0	1089
1068	0	1090
1068	0	1067
1069	0	22360
1070	0	1069
1070	0	4547
