17247
7203	1211
646627	1212
112869	1213
22797	1214
339345	1215
91828	1216
115426	1217
55342	1218
84231	1219
4477	1220
90141	1221
7855	1222
5094	1223
220074	1224
28984	1225
147798	1226
727851	1227
154790	1228
80150	1229
54861	1230
54708	1231
9852	1232
94086	1233
150383	1234
27341	1235
57713	1236
25907	1237
23142	1238
83666	1239
353145	1240
3445	1241
3636	1242
9700	1243
6550	1244
4713	1245
55603	1246
338785	1247
2966	1248
85379	1249
25942	1250
2204	1251
55061	1252
6005	1253
6623	1254
9518	1255
54842	1256
57732	1257
84286	1258
26038	1259
79003	1260
1459	1261
102157402	1262
3281	1263
117159	1264
341208	1265
55284	1266
358	1267
4324	1268
392307	1269
112401	1270
57102	1271
4248	1272
4690	1273
23586	1274
89958	1275
222235	1276
6675	1277
55796	1278
8287	1279
23137	1280
653240	1281
6119	1282
168374	1283
26231	1284
5885	1285
84946	1286
4166	1287
7113	1288
81572	1289
272	1290
4703	1291
387882	1292
7021	1293
401036	1294
4830	1295
5663	1296
119467	1297
6536	1298
1859	1299
80308	1300
3592	1301
25957	1302
93408	1303
27164	1304
387837	1305
56956	1306
89872	1307
10450	1308
267	1309
4635	1310
946	1311
333	1312
58190	1313
57823	1314
91646	1315
7007	1316
3275	1317
1088	1318
79008	1319
79071	1320
404217	1321
10865	1322
79145	1323
9096	1324
131566	1325
158056	1326
51232	1327
100101467	1328
9276	1329
80298	1330
54908	1331
10146	1332
5341	1333
8828	1334
266747	1335
94032	1336
51538	1337
7752	1338
79664	1339
6558	1340
10797	1341
283417	1342
151790	1343
10257	1344
347517	1345
29946	1346
23650	1347
124222	1348
55190	1349
338662	1350
8858	1351
2555	1352
3382	1353
129450	1354
57569	1355
94031	1356
10278	1357
8941	1358
284467	1359
64714	1360
57003	1361
338692	1362
8633	1363
29937	1364
5986	1365
5445	1366
2965	1367
202051	1368
740	1369
29079	1370
80267	1371
1288	1372
1665	1373
3964	1374
28512	1375
1002	1376
90134	1377
53342	1378
6829	1379
53344	1380
339896	1381
23304	1382
94097	1383
337876	1384
11166	1385
91010	1386
7976	1387
133688	1388
55967	1389
84334	1390
343035	1391
10492	1392
5148	1393
8717	1394
51497	1395
605	1396
171017	1397
11070	1398
125476	1399
5442	1400
627	1401
2104	1402
30014	1403
51195	1404
83698	1405
51222	1406
54962	1407
6764	1408
55196	1409
283927	1410
81704	1411
9553	1412
4838	1413
29781	1414
115701	1415
55972	1416
22858	1417
9074	1418
3212	1419
7707	1420
65123	1421
57679	1422
79758	1423
3082	1424
51655	1425
84067	1426
6801	1427
64061	1428
91181	1429
379	1430
114569	1431
5111	1432
8496	1433
29070	1434
57465	1435
1414	1436
5276	1437
8225	1438
390790	1439
6975	1440
51144	1441
151449	1442
9823	1443
9894	1444
113746	1445
56652	1446
91603	1447
27330	1448
5024	1449
260436	1450
84816	1451
1161	1452
4068	1453
285782	1454
4153	1455
55505	1456
255743	1457
8404	1458
5782	1459
646	1460
284613	1461
7476	1462
51166	1463
10163	1464
26986	1465
6136	1466
1486	1467
6382	1468
83464	1469
8433	1470
84864	1471
51266	1472
27022	1473
6288	1474
92595	1475
58158	1476
84280	1477
119772	1478
59340	1479
6373	1480
2800	1481
414919	1482
1379	1483
51231	1484
9229	1485
7167	1486
641700	1487
221662	1488
57494	1489
10469	1490
79669	1491
4210	1492
2925	1493
2037	1494
58506	1495
9827	1496
153562	1497
2166	1498
284723	1499
4087	1500
10460	1501
5045	1502
5557	1503
917	1504
10159	1505
84916	1506
55839	1507
51162	1508
23673	1509
119	1510
140733	1511
1982	1512
146712	1513
169841	1514
59339	1515
4284	1516
54517	1517
9267	1518
10488	1519
85477	1520
146223	1521
51135	1522
10298	1523
112476	1524
131	1525
5591	1526
9094	1527
2683	1528
723790	1529
7429	1530
441381	1531
5455	1532
55768	1533
10611	1534
84939	1535
729830	1536
1031	1537
79962	1538
160418	1539
8602	1540
3846	1541
150356	1542
84897	1543
1411	1544
149069	1545
394	1546
23204	1547
392138	1548
3714	1549
26525	1550
245908	1551
55277	1552
23588	1553
3354	1554
26586	1555
23556	1556
53346	1557
140862	1558
83871	1559
84920	1560
54905	1561
338376	1562
7350	1563
11212	1564
2582	1565
1003	1566
51451	1567
11156	1568
23633	1569
23005	1570
11073	1571
2170	1572
9718	1573
5983	1574
85369	1575
119559	1576
23603	1577
400954	1578
2033	1579
80233	1580
8662	1581
111	1582
59335	1583
166614	1584
23609	1585
55742	1586
79641	1587
254950	1588
5685	1589
25900	1590
6752	1591
170572	1592
348995	1593
79680	1594
79665	1595
60675	1596
3770	1597
3359	1598
8615	1599
200894	1600
3843	1601
80255	1602
845	1603
115825	1604
10491	1605
1384	1606
23171	1607
9653	1608
57402	1609
11113	1610
10169	1611
57506	1612
1112	1613
269	1614
26580	1615
998	1616
170960	1617
6496	1618
200895	1619
79710	1620
25819	1621
54578	1622
54892	1623
57128	1624
256364	1625
94015	1626
10270	1627
56683	1628
201627	1629
221749	1630
3005	1631
5179	1632
23008	1633
7141	1634
399949	1635
2550	1636
79191	1637
3250	1638
22864	1639
3566	1640
149018	1641
63935	1642
2073	1643
8295	1644
9915	1645
55094	1646
57534	1647
51121	1648
337867	1649
9781	1650
100506013	1651
92736	1652
84942	1653
11211	1654
22853	1655
116512	1656
9595	1657
23218	1658
145508	1659
149473	1660
80772	1661
1512	1662
25821	1663
54806	1664
221830	1665
9148	1666
151648	1667
9938	1668
1387	1669
6403	1670
2590	1671
340745	1672
84289	1673
162494	1674
112724	1675
23357	1676
219931	1677
128822	1678
10010	1679
1815	1680
2768	1681
83744	1682
143279	1683
219749	1684
10633	1685
55152	1686
5026	1687
57406	1688
23310	1689
56951	1690
7047	1691
150223	1692
344838	1693
160622	1694
23554	1695
51119	1696
732	1697
51209	1698
768239	1699
2645	1700
1069	1701
6613	1702
55671	1703
3059	1704
7783	1705
3921	1706
2741	1707
6165	1708
1401	1709
4223	1710
122704	1711
23305	1712
54915	1713
3791	1714
550631	1715
5692	1716
230	1717
117143	1718
10236	1719
55620	1720
7132	1721
29945	1722
662	1723
63941	1724
577	1725
6633	1726
3757	1727
503841	1728
113791	1729
64943	1730
9325	1731
116969	1732
89891	1733
55353	1734
387836	1735
342977	1736
115653	1737
4490	1738
84335	1739
2847	1740
83758	1741
284382	1742
594855	1743
10134	1744
64981	1745
338761	1746
160851	1747
333926	1748
388662	1749
4439	1750
79000	1751
5318	1752
176	1753
161291	1754
57508	1755
57413	1756
7277	1757
23433	1758
10272	1759
6050	1760
51337	1761
441531	1762
2705	1763
55248	1764
83642	1765
493869	1766
7369	1767
57477	1768
51205	1769
54925	1770
3440	1771
57717	1772
83693	1773
65989	1774
28971	1775
56302	1776
10330	1777
56475	1778
2354	1779
9719	1780
9739	1781
8968	1782
501	1783
11074	1784
387263	1785
8330	1786
56	1787
55867	1788
2551	1789
84376	1790
23321	1791
5210	1792
727957	1793
100527963	1794
79745	1795
9201	1796
57563	1797
57683	1798
8678	1799
387911	1800
57460	1801
389384	1802
205564	1803
586	1804
28983	1805
8344	1806
81833	1807
51107	1808
29785	1809
79877	1810
23001	1811
10576	1812
8357	1813
51440	1814
9282	1815
50835	1816
150472	1817
137902	1818
196	1819
9333	1820
933	1821
56097	1822
672	1823
402569	1824
26526	1825
23036	1826
83743	1827
22824	1828
90993	1829
90362	1830
80020	1831
195828	1832
133686	1833
286256	1834
51295	1835
2571	1836
25896	1837
80111	1838
147645	1839
55326	1840
158835	1841
1378	1842
3092	1843
56140	1844
84705	1845
415116	1846
81576	1847
158833	1848
64788	1849
127281	1850
50945	1851
387119	1852
154313	1853
9870	1854
64399	1855
57126	1856
54497	1857
63977	1858
79698	1859
162993	1860
84947	1861
2994	1862
54954	1863
3815	1864
50836	1865
64651	1866
25823	1867
152006	1868
23468	1869
9542	1870
7059	1871
8454	1872
6204	1873
7184	1874
53822	1875
55118	1876
53827	1877
115572	1878
51651	1879
2583	1880
124944	1881
57143	1882
91687	1883
80019	1884
10204	1885
57818	1886
26515	1887
4931	1888
9898	1889
373509	1890
139378	1891
84549	1892
147841	1893
10062	1894
10902	1895
730112	1896
85414	1897
3930	1898
93661	1899
170506	1900
54951	1901
1369	1902
387890	1903
10585	1904
6489	1905
8074	1906
260429	1907
8882	1908
3645	1909
4595	1910
340061	1911
85301	1912
6601	1913
7162	1914
2983	1915
259293	1916
57181	1917
55182	1918
90557	1919
200539	1920
90417	1921
2266	1922
23141	1923
145173	1924
8703	1925
112483	1926
80207	1927
2491	1928
135892	1929
84294	1930
84196	1931
56108	1932
3683	1933
22986	1934
3835	1935
84640	1936
64951	1937
8836	1938
90701	1939
1842	1940
5516	1941
4589	1942
4893	1943
116441	1944
4486	1945
64091	1946
5229	1947
29943	1948
3204	1949
2950	1950
1241	1951
7355	1952
7869	1953
9406	1954
7753	1955
197320	1956
146434	1957
6389	1958
55764	1959
146849	1960
3161	1961
987	1962
29761	1963
27097	1964
3689	1965
2271	1966
7153	1967
5463	1968
6532	1969
4599	1970
137868	1971
57484	1972
4760	1973
10660	1974
284217	1975
55231	1976
6092	1977
55127	1978
29841	1979
5476	1980
9531	1981
132141	1982
29766	1983
8850	1984
23041	1985
128209	1986
9576	1987
51077	1988
9663	1989
54880	1990
953	1991
286128	1992
57787	1993
3267	1994
4528	1995
6781	1996
57642	1997
1211	1998
164	1999
4091	2000
143884	2001
84950	2002
1891	2003
84295	2004
8443	2005
29063	2006
7700	2007
3814	2008
23469	2009
8535	2010
4864	2011
155038	2012
23543	2013
55119	2014
170261	2015
146802	2016
6777	2017
5582	2018
348235	2019
5018	2020
5865	2021
3386	2022
55303	2023
7265	2024
55388	2025
29850	2026
83874	2027
160140	2028
23532	2029
440	2030
5456	2031
926	2032
222962	2033
100137047	2034
115265	2035
4897	2036
23113	2037
116151	2038
2528	2039
10251	2040
84303	2041
10458	2042
83903	2043
728378	2044
7166	2045
9980	2046
4057	2047
5493	2048
1672	2049
114801	2050
57559	2051
353091	2052
57475	2053
128	2054
64760	2055
81794	2056
27133	2057
79602	2058
100885850	2059
23452	2060
27102	2061
66035	2062
3638	2063
57687	2064
6713	2065
23080	2066
29950	2067
84296	2068
10648	2069
151835	2070
7718	2071
80823	2072
7425	2073
64170	2074
5693	2075
4808	2076
165829	2077
1130	2078
420	2079
55351	2080
3682	2081
64098	2082
4983	2083
348487	2084
9935	2085
5439	2086
441282	2087
23109	2088
84441	2089
146542	2090
2517	2091
221443	2092
26097	2093
26039	2094
727830	2095
55680	2096
9254	2097
2769	2098
2790	2099
5957	2100
7390	2101
23038	2102
4879	2103
2834	2104
57597	2105
8332	2106
1933	2107
3191	2108
23213	2109
10892	2110
83852	2111
23353	2112
56917	2113
1991	2114
163051	2115
196403	2116
10413	2117
4753	2118
2596	2119
728945	2120
344752	2121
144347	2122
54440	2123
54769	2124
92591	2125
58524	2126
114825	2127
132949	2128
83706	2129
283554	2130
41	2131
55140	2132
23288	2133
10482	2134
254887	2135
142684	2136
153830	2137
943	2138
9527	2139
6334	2140
120425	2141
7576	2142
23526	2143
4809	2144
3347	2145
5083	2146
222950	2147
80712	2148
3141	2149
5130	2150
10693	2151
1656	2152
29999	2153
23127	2154
347252	2155
90	2156
8331	2157
29934	2158
1725	2159
125170	2160
3821	2161
389123	2162
4741	2163
125704	2164
22806	2165
7755	2166
2212	2167
23287	2168
2916	2169
54875	2170
51076	2171
51531	2172
26960	2173
10139	2174
2524	2175
79782	2176
171177	2177
9736	2178
4729	2179
51018	2180
3904	2181
171586	2182
65005	2183
1727	2184
5538	2185
79799	2186
1776	2187
168002	2188
5828	2189
10554	2190
84284	2191
23404	2192
55879	2193
57188	2194
10243	2195
55729	2196
218	2197
151295	2198
27075	2199
137695	2200
51433	2201
81494	2202
378708	2203
22980	2204
283933	2205
8897	2206
29062	2207
4978	2208
2026	2209
7353	2210
115548	2211
54629	2212
9409	2213
3113	2214
5874	2215
55907	2216
92370	2217
54756	2218
10509	2219
26872	2220
130872	2221
653689	2222
1589	2223
63982	2224
51122	2225
2004	2226
114805	2227
10861	2228
116039	2229
84281	2230
8815	2231
4211	2232
201294	2233
1495	2234
2634	2235
146167	2236
79913	2237
30812	2238
4869	2239
8802	2240
116966	2241
126133	2242
11044	2243
53616	2244
5037	2245
131408	2246
1579	2247
54521	2248
55959	2249
199713	2250
10207	2251
8971	2252
81025	2253
3674	2254
899	2255
51299	2256
6251	2257
65260	2258
1215	2259
27141	2260
6760	2261
50831	2262
112487	2263
51384	2264
10879	2265
2161	2266
25804	2267
196394	2268
4125	2269
4059	2270
29909	2271
9920	2272
1136	2273
79816	2274
9555	2275
79876	2276
221613	2277
25898	2278
9703	2279
5978	2280
2870	2281
4617	2282
80028	2283
8838	2284
23381	2285
8337	2286
90007	2287
23780	2288
1268	2289
4055	2290
51179	2291
338328	2292
3561	2293
387775	2294
78986	2295
7317	2296
27242	2297
79856	2298
164781	2299
4818	2300
1663	2301
10153	2302
9908	2303
9697	2304
337978	2305
200958	2306
4803	2307
1677	2308
6175	2309
100133941	2310
9559	2311
2580	2312
81552	2313
2321	2314
4824	2315
11343	2316
4841	2317
65987	2318
2328	2319
140766	2320
53343	2321
51042	2322
9987	2323
6571	2324
3274	2325
8576	2326
7380	2327
6733	2328
10540	2329
1950	2330
2592	2331
192134	2332
132789	2333
6890	2334
132320	2335
91179	2336
8581	2337
8999	2338
10901	2339
22908	2340
126364	2341
9802	2342
9820	2343
65110	2344
7940	2345
222236	2346
185	2347
9651	2348
151888	2349
656	2350
27351	2351
55609	2352
149371	2353
1033	2354
2114	2355
4214	2356
25945	2357
1839	2358
4103	2359
57722	2360
2633	2361
79833	2362
7417	2363
11188	2364
26009	2365
29101	2366
51373	2367
7087	2368
51378	2369
81545	2370
285231	2371
665	2372
51372	2373
259197	2374
22989	2375
25875	2376
5178	2377
373863	2378
57369	2379
408263	2380
80975	2381
23647	2382
51733	2383
222643	2384
7372	2385
2319	2386
3084	2387
135293	2388
4053	2389
54987	2390
404203	2391
2110	2392
4720	2393
10351	2394
51023	2395
9551	2396
3149	2397
65055	2398
159	2399
63905	2400
6942	2401
653361	2402
23481	2403
545	2404
122042	2405
64411	2406
26017	2407
254394	2408
10406	2409
56965	2410
6653	2411
8771	2412
84076	2413
23523	2414
416	2415
140707	2416
79939	2417
3769	2418
347168	2419
4047	2420
23198	2421
283159	2422
285237	2423
689	2424
27327	2425
131118	2426
60680	2427
1006	2428
10095	2429
10383	2430
5836	2431
66037	2432
54620	2433
342527	2434
55034	2435
2263	2436
255928	2437
6861	2438
11083	2439
26050	2440
10017	2441
9085	2442
90827	2443
80177	2444
9414	2445
5571	2446
657	2447
145482	2448
55527	2449
7108	2450
83607	2451
2051	2452
634	2453
5191	2454
29095	2455
9019	2456
4066	2457
54680	2458
143282	2459
138474	2460
9815	2461
113026	2462
11108	2463
5831	2464
1477	2465
92714	2466
4683	2467
81887	2468
7704	2469
153396	2470
55892	2471
140902	2472
9028	2473
10913	2474
91662	2475
64754	2476
57665	2477
8861	2478
147184	2479
55197	2480
399473	2481
127579	2482
23099	2483
945	2484
114784	2485
27238	2486
26032	2487
51473	2488
55188	2489
9533	2490
10926	2491
10376	2492
5742	2493
2495	2494
8888	2495
90861	2496
146760	2497
7105	2498
80184	2499
64111	2500
65010	2501
23581	2502
4907	2503
5071	2504
286410	2505
29102	2506
23649	2507
3655	2508
3336	2509
83539	2510
9813	2511
57826	2512
5787	2513
51070	2514
